Source:;D:\Kicad Project\espot_mainboard\espot_mainboard.kicad_sch;;;;;;;;;;;;;
Date:;28/11/2022 14:43;;;;;;;;;;;;;
Tool:;Eeschema (6.0.7);;;;;;;;;;;;;
Generator:;C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;;;;;;;
Component Count:;238;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Individual Components:;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;Arrow Part Number;Arrow Price/Stock;Description;Height;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
;;R51;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R52;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R53;120;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R54;120;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R55;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R56;220;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R57;NL;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R58;243;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R59;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R60;2.15K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R61;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R62;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R63;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R64;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R65;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R66;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R67;12.1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R68;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R69;10;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R70;10;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R71;10;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R72;1.27K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R73;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R74;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;R75;1.96K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
;;SW1;EVQ-P7C01K;Switch:SW_Push;Button_Switch_SMD:SW_SPST_EVQP7C;~;;;;;;;;
;;TS1;SMF5.0A;SamacSys_Parts:SMF5.0A;SamacSys:SODFL3618X110N;https://componentsearchengine.com/Datasheets/2/SMF5.0A.pdf;SMF5.0A;https://www.arrow.com/en/products/smf5.0a/littelfuse?region=europe;LITTELFUSE - SMF5.0A - TVS DIODE, 200W, 5V, UNIDIR, SOD-123FL;1.1;LITTELFUSE;SMF5.0A;576-SMF5.0A;https://www.mouser.co.uk/ProductDetail/Littelfuse/SMF5.0A?qs=w7s0xA%252BTU%2FHYt6%2FEHP8V9g%3D%3D
;;TS2;NL;Diode:SMF5V0A;Diode_SMD:D_SMF;https://www.vishay.com/doc?85881;;;;;;;;
;;U1;AT91RM9200-QU-002;AT91RM9200-QU-002:AT91RM9200-QU-002;AT91RM9200-QU-002:PQFP208_ATM;;;;;;;;;
;;U2;S29GL032N90TFI040;S29GL032N90TFI040:S29GL032N90TFI040;S29GL032N90TFI040:TS048_SPA;;;;;;;;;
;;U3;AS6C8016-55ZIN;SamacSys_Parts:AS6C8016-55ZIN;SamacSys:SOP80P1176X120-44N;https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1495599.pdf;;;Alliance Memory AS6C8016-55ZIN SRAM Memory, 8Mbit, 2.7  5.5 V, 55ns 44-Pin TSOP;1.2;Alliance Memory;AS6C8016-55ZIN;913-AS6C8016-55ZIN;https://www.mouser.co.uk/ProductDetail/Alliance-Memory/AS6C8016-55ZIN?qs=E5c5%252Bmu3i38z%252B5r5PYvTBg%3D%3D
;;U4;CC2420RGZR;SamacSys_Parts:CC2420RGZR;SamacSys:QFN50P700X700X100-49N-D;https://www.ti.com/lit/ds/symlink/cc2420.pdf?ts=1634912289937&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DCC2420RGZR;CC2420RGZR;https://www.arrow.com/en/products/cc2420rgzr/texas-instruments?region=nac;TEXAS INSTRUMENTS - CC2420RGZR - RF Transceiver, 2.4GHz to 2.4835GHz, O-QPSK, 250 Kbps, 24dBm out, -95dBm in, 1.6V to 3.6V, VQFN-48;1;Texas Instruments;CC2420RGZR;595-CC2420RGZR;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC2420RGZR?qs=TJpHc8aD%2FbYFUkw8dkgI3w%3D%3D
;;U5;ZXCT1009F;Amplifier_Current:ZXCT1009F;Package_TO_SOT_SMD:SOT-23;https://www.diodes.com/assets/Datasheets/ZXCT1009.pdf;;;;;;;;
;;U6;ZXCT1009F;Amplifier_Current:ZXCT1009F;Package_TO_SOT_SMD:SOT-23;https://www.diodes.com/assets/Datasheets/ZXCT1009.pdf;;;;;;;;
;;U7;LTC3455EUF#PBF;SamacSys_Parts:LTC3455EUF#PBF;SamacSys:QFN50P400X400X80-25N-D;http://cds.linear.com/docs/en/datasheet/3455fc.pdf;LTC3455EUF#PBF;https://www.arrow.com/en/products/ltc3455eufpbf/analog-devices?region=nac;LTC3455 power manager & dc-dc converter LTC3455EUF#PBF, Battery Charge Controller, Lithium-Ion, 24-Pin QFN EP;0.8;Analog Devices;LTC3455EUF#PBF;584-LTC3455EUF#PBF;https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC3455EUFPBF?qs=hVkxg5c3xu%252BDJJtkO1jgbA%3D%3D
;;U8;STF202-22T1G;SamacSys_Parts:STF202-22T1G;SamacSys:SOT95P275X110-6N;http://www.onsemi.com/pub/Collateral/STF202-22T1-D.PDF;STF202-22T1G;https://www.arrow.com/en/products/stf202-22t1g/on-semiconductor?region=nac;USB Filter with ESD Protection;1.1;onsemi;STF202-22T1G;863-STF202-22T1G;https://www.mouser.co.uk/ProductDetail/onsemi/STF202-22T1G?qs=xZq1yRCsb1dM1UQ1NtNRtw%3D%3D
;;U9;ATMEGA88V-10AU;:ATMEGA88V-10AU_1;SamacSys:QFP80P900X900X120-32N;https://componentsearchengine.com/Datasheets/2/ATMEGA88V-10AU.pdf;ATMEGA88V-10AU;https://www.arrow.com/en/products/atmega88v-10au/microchip-technology?region=nac;MICROCHIP - ATMEGA88V-10AU - 8BIT 8K FLASH MCU,SMD TQFP32;1.2;Microchip;ATMEGA88V-10AU;556-ATMEGA88V10AU;https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATMEGA88V-10AU?qs=8jWQYweyg6NWt2NQygRx9Q%3D%3D
;;U10;TPS79730QDCKRQ1;:TPS79730QDCKRQ1_1;SamacSys:SOT65P210X110-5N;https://www.ti.com/lit/ds/symlink/tps797-q1.pdf?ts=1605774481256&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fsearch%252F%253Ftext%253DTPS79730QDCKRQ1%2526searchType%253D;TPS79730QDCKRQ1;https://www.arrow.com/en/products/tps79730qdckrq1/texas-instruments?region=nac;LDO Voltage Regulators 10-mA 3V Micro Power LDO Vltg Reg;1.1;Texas Instruments;TPS79730QDCKRQ1;595-TPS79730QDCKRQ1;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS79730QDCKRQ1?qs=BBezV1N05%2FuPy6w0yYGuVQ%3D%3D
;;U11;ADG819BRTZ-REEL7;:ADG819BRTZ-REEL7_1;SamacSys:SOT95P280X145-6N;https://datasheet.datasheetarchive.com/originals/dk/DKDS-11/216760.pdf;ADG819BRTZ-REEL7;https://www.arrow.com/en/products/adg819brtz-reel7/analog-devices?region=nac;Analog Switch ICs SPDT (BBM);1.45;Analog Devices;ADG819BRTZ-REEL7;584-ADG819BRTZ-R7;https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADG819BRTZ-REEL7?qs=BpaRKvA4VqHIb%252BZWdVZ1eQ%3D%3D
;;U12;MCP9700AT-ETT;Sensor_Temperature:MCP9700AT-ETT;Package_TO_SOT_SMD:SOT-23;http://ww1.microchip.com/downloads/en/DeviceDoc/21942e.pdf;;;;;;;;
;;Y1;TSX-3225_16.0000MF10U-B0;SamacSys_Parts:TSX-3225_16.0000MF10U-B0;SamacSys:TSX3225240000MF20GAC0;https://support.epson.biz/td/api/doc_check.php?dl=brief_TSX-3225&lang=en;;;Crystals 16MHz 10ppm 16pF -10C +60C;0.6;Epson Timing;TSX-3225 16.0000MF10U-B0;732-322516MF10U-B0;https://www.mouser.co.uk/ProductDetail/Epson-Timing/TSX-3225-16.0000MF10U-B0?qs=%252B0hcjpVv37o282i6EmdVvw%3D%3D
;;Y2;FC-255_32.7680K-AC0;SamacSys_Parts:FC-255_32.7680K-AC0;SamacSys:FC-255;https://support.epson.biz/td/api/doc_check.php?dl=brief_FC-145&lang=en;;;CRYSTAL SMD;;Epson Timing;FC-255 32.7680K-AC0;;
;;Y3;ABM3B-18.432MHZ-B2-T;SamacSys_Parts:ABM3B-18.432MHZ-B2-T;SamacSys:ABM3B8000MHZ101UT;https://abracon.com/Resonators/abm3b.pdf;ABM3B-18.432MHZ-B2-T;https://www.arrow.com/en/products/abm3b-18.432mhz-b2-t/abracon?region=nac;Abracon 18.432MHz Crystal +/-20ppm SMD 5 x 3 x 1.1mm;1.1;ABRACON;ABM3B-18.432MHZ-B2-T;815-ABM3B-18.432-B2;https://www.mouser.co.uk/ProductDetail/ABRACON/ABM3B-18.432MHZ-B2-T?qs=zLkLEWnxMJyRwsDvEu4nUw%3D%3D
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Collated Components:;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;Arrow Part Number;Arrow Price/Stock;Description;Height;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
1;1;ANT1;F-ANT;Device:L;Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder;~;;;;;;;;
2;7;C1, C3, C6, C55, C58, C59, C60;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
3;43;C2, C4, C5, C25, C26, C30, C39, C40, C44, C45, C46, C48, C51, C52, C53, C54, C61, C62, C63, C64, C65, C66, C67, C68, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89;0.1uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
4;10;C7, C9, C10, C11, C12, C14, C15, C16, C17, C18;0.01uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
5;13;C8, C13, C27, C28, C29, C31, C34, C35, C36, C37, C38, C56, C57;10uF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
6;4;C19, C20, C41, C42;22pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
7;2;C21, C23;0.5pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
8;2;C22, C24;5.6pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
9;2;C32, C33;10pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
10;1;C43;150pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
11;2;C47, C50;27000pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
12;1;C49;3300pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
13;2;C69, C70;36pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
14;1;C90;680pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
15;1;C91;5600pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
16;1;C92;470pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
17;1;C93;4700pF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;~;;;;;;;;
18;1;D1;MBR130T1G;SamacSys_Parts:MBR130T1G;SamacSys:SOD3716X135N;http://www.onsemi.com/pub/Collateral/MBR130T1-D.PDF;MBR130T1G;https://www.arrow.com/en/products/mbr130t1g/on-semiconductor?region=nac;;1.35;onsemi;MBR130T1G;863-MBR130T1G;https://www.mouser.co.uk/ProductDetail/onsemi/MBR130T1G?qs=3JMERSakebo%252BJOSYnNXaYQ%3D%3D
19;1;D2;BZT52C3V3-7-F;SamacSys_Parts:BZT52C3V3-7-F;SamacSys:SOD3716X145N;https://componentsearchengine.com/Datasheets/2/BZT52C3V3-7-F.pdf;BZT52C3V3-7-F;https://www.arrow.com/en/products/bzt52c3v3-7-f/diodes-incorporated?region=nac;Diode Zener 3.3V 6% 500mW 2Pin SOD123 Diodes Inc BZT52C3V3-7-F Zener Diode, 3.3V 6% 500 mW SMT 2-Pin SOD-123;1.45;Diodes Inc.;BZT52C3V3-7-F;621-BZT52C3V3-F;https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/BZT52C3V3-7-F?qs=dNtxPdzQ6JULJX51T1L5XQ%3D%3D
20;2;D3, D4;BAT43W-V;Diode:BAT43W-V;Diode_SMD:D_SOD-123;http://www.vishay.com/docs/85660/bat42.pdf;;;;;;;;
21;8;FB1, FB2, FB3, FB7, FB8, FB11, FB12, FB13;600 1000mA;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
22;8;FB4, FB5, FB6, FB9, FB10, FB14, FB15, FB16;600 100mA;Device:FerriteBead;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;~;;;;;;;;
23;1;J1;DC-011;SamacSys_Parts:DC-011;SamacSys:DC011;http://www.helloxkb.com/public/images/pdf/DC-011.pdf;;;DC power socket plug-in 90 degree female seat DC-011;5.1;XKB Connectivity;DC-011;;
24;1;J2;Conn_02x15_Odd_Even;Connector_Generic:Conn_02x15_Odd_Even;Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical;~;;;;;;;;
25;1;J3;ZX62R-B-5P_30_;SamacSys_Parts:ZX62R-B-5P_30_;SamacSys:ZX62R-B-5P(30);http://www.farnell.com/datasheets/2360818.pdf;ZX62R-B-5P(30);https://www.arrow.com/en/products/zx62r-b-5p-30/hirose-electric;Hirose ZX, Straight SMT, Type B Version 2.0 Micro USB Connector Receptacle;;Hirose;ZX62R-B-5P(30);798-ZX62R-B-5P30;https://www.mouser.co.uk/ProductDetail/Hirose-Connector/ZX62R-B-5P30?qs=4J5DPWWS9EAThzyZtJ4A7A%3D%3D
26;1;L1;5.6nH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
27;2;L2, L3;7.5nH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
28;2;L4, L5;4.7uH;Device:L;Inductor_SMD:L_12x12mm_H6mm;~;;;;;;;;
29;1;L6;820uH;Device:L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;;;;;;;
30;2;LED1, LED2;LED_Dual_KKA;Device:LED_Dual_KKA;LED_SMD:LED_LiteOn_LTST-S326;~;;;;;;;;
31;17;PAD1, PAD2, PAD3, PAD4, PAD5, PAD6, PAD7, PAD8, PAD9, PAD10, PAD11, PAD12, PAD13, PAD14, PAD15, PAD16, PAD17;Test Pad;Connector:TestPoint;TestPoint:TestPoint_Pad_D4.0mm;~;;;;;;;;
32;2;Q1, Q3;IRLML6402;Transistor_FET:IRLML6402;Package_TO_SOT_SMD:SOT-23;https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c;;;;;;;;
33;1;Q2;2N7002;Transistor_FET:2N7002;Package_TO_SOT_SMD:SOT-23;https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF;;;;;;;;
34;25;R1, R2, R3, R4, R5, R11, R12, R13, R14, R15, R16, R18, R19, R20, R21, R22, R29, R30, R36, R37, R38, R45, R52, R59, R61;10K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
35;3;R6, R8, R57;NL;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
36;1;R7;0;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
37;4;R9, R10, R53, R54;120;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
38;6;R17, R43, R50, R62, R65, R66;100K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
39;1;R23;2;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
40;1;R24;43.2K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
41;2;R25, R27;5.9K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
42;1;R26;0.1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
43;3;R28, R32, R47;1;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
44;6;R31, R51, R55, R63, R73, R74;1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
45;7;R33, R39, R40, R46, R49, R64, R68;3.32K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
46;1;R34;1.24K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
47;1;R35;2.49K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
48;1;R41;226K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
49;2;R42, R44;80.6K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
50;1;R48;150;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
51;1;R56;220;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
52;1;R58;243;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
53;1;R60;2.15K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
54;1;R67;12.1K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
55;3;R69, R70, R71;10;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
56;1;R72;1.27K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
57;1;R75;1.96K;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;
58;1;SW1;EVQ-P7C01K;Switch:SW_Push;Button_Switch_SMD:SW_SPST_EVQP7C;~;;;;;;;;
59;1;TS1;SMF5.0A;SamacSys_Parts:SMF5.0A;SamacSys:SODFL3618X110N;https://componentsearchengine.com/Datasheets/2/SMF5.0A.pdf;SMF5.0A;https://www.arrow.com/en/products/smf5.0a/littelfuse?region=europe;LITTELFUSE - SMF5.0A - TVS DIODE, 200W, 5V, UNIDIR, SOD-123FL;1.1;LITTELFUSE;SMF5.0A;576-SMF5.0A;https://www.mouser.co.uk/ProductDetail/Littelfuse/SMF5.0A?qs=w7s0xA%252BTU%2FHYt6%2FEHP8V9g%3D%3D
60;1;TS2;NL;Diode:SMF5V0A;Diode_SMD:D_SMF;https://www.vishay.com/doc?85881;;;;;;;;
61;1;U1;AT91RM9200-QU-002;AT91RM9200-QU-002:AT91RM9200-QU-002;AT91RM9200-QU-002:PQFP208_ATM;;;;;;;;;
62;1;U2;S29GL032N90TFI040;S29GL032N90TFI040:S29GL032N90TFI040;S29GL032N90TFI040:TS048_SPA;;;;;;;;;
63;1;U3;AS6C8016-55ZIN;SamacSys_Parts:AS6C8016-55ZIN;SamacSys:SOP80P1176X120-44N;https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1495599.pdf;;;Alliance Memory AS6C8016-55ZIN SRAM Memory, 8Mbit, 2.7  5.5 V, 55ns 44-Pin TSOP;1.2;Alliance Memory;AS6C8016-55ZIN;913-AS6C8016-55ZIN;https://www.mouser.co.uk/ProductDetail/Alliance-Memory/AS6C8016-55ZIN?qs=E5c5%252Bmu3i38z%252B5r5PYvTBg%3D%3D
64;1;U4;CC2420RGZR;SamacSys_Parts:CC2420RGZR;SamacSys:QFN50P700X700X100-49N-D;https://www.ti.com/lit/ds/symlink/cc2420.pdf?ts=1634912289937&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DCC2420RGZR;CC2420RGZR;https://www.arrow.com/en/products/cc2420rgzr/texas-instruments?region=nac;TEXAS INSTRUMENTS - CC2420RGZR - RF Transceiver, 2.4GHz to 2.4835GHz, O-QPSK, 250 Kbps, 24dBm out, -95dBm in, 1.6V to 3.6V, VQFN-48;1;Texas Instruments;CC2420RGZR;595-CC2420RGZR;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC2420RGZR?qs=TJpHc8aD%2FbYFUkw8dkgI3w%3D%3D
65;2;U5, U6;ZXCT1009F;Amplifier_Current:ZXCT1009F;Package_TO_SOT_SMD:SOT-23;https://www.diodes.com/assets/Datasheets/ZXCT1009.pdf;;;;;;;;
66;1;U7;LTC3455EUF#PBF;SamacSys_Parts:LTC3455EUF#PBF;SamacSys:QFN50P400X400X80-25N-D;http://cds.linear.com/docs/en/datasheet/3455fc.pdf;LTC3455EUF#PBF;https://www.arrow.com/en/products/ltc3455eufpbf/analog-devices?region=nac;LTC3455 power manager & dc-dc converter LTC3455EUF#PBF, Battery Charge Controller, Lithium-Ion, 24-Pin QFN EP;0.8;Analog Devices;LTC3455EUF#PBF;584-LTC3455EUF#PBF;https://www.mouser.co.uk/ProductDetail/Analog-Devices/LTC3455EUFPBF?qs=hVkxg5c3xu%252BDJJtkO1jgbA%3D%3D
67;1;U8;STF202-22T1G;SamacSys_Parts:STF202-22T1G;SamacSys:SOT95P275X110-6N;http://www.onsemi.com/pub/Collateral/STF202-22T1-D.PDF;STF202-22T1G;https://www.arrow.com/en/products/stf202-22t1g/on-semiconductor?region=nac;USB Filter with ESD Protection;1.1;onsemi;STF202-22T1G;863-STF202-22T1G;https://www.mouser.co.uk/ProductDetail/onsemi/STF202-22T1G?qs=xZq1yRCsb1dM1UQ1NtNRtw%3D%3D
68;1;U9;ATMEGA88V-10AU;:ATMEGA88V-10AU_1;SamacSys:QFP80P900X900X120-32N;https://componentsearchengine.com/Datasheets/2/ATMEGA88V-10AU.pdf;ATMEGA88V-10AU;https://www.arrow.com/en/products/atmega88v-10au/microchip-technology?region=nac;MICROCHIP - ATMEGA88V-10AU - 8BIT 8K FLASH MCU,SMD TQFP32;1.2;Microchip;ATMEGA88V-10AU;556-ATMEGA88V10AU;https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATMEGA88V-10AU?qs=8jWQYweyg6NWt2NQygRx9Q%3D%3D
69;1;U10;TPS79730QDCKRQ1;:TPS79730QDCKRQ1_1;SamacSys:SOT65P210X110-5N;https://www.ti.com/lit/ds/symlink/tps797-q1.pdf?ts=1605774481256&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fsearch%252F%253Ftext%253DTPS79730QDCKRQ1%2526searchType%253D;TPS79730QDCKRQ1;https://www.arrow.com/en/products/tps79730qdckrq1/texas-instruments?region=nac;LDO Voltage Regulators 10-mA 3V Micro Power LDO Vltg Reg;1.1;Texas Instruments;TPS79730QDCKRQ1;595-TPS79730QDCKRQ1;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS79730QDCKRQ1?qs=BBezV1N05%2FuPy6w0yYGuVQ%3D%3D
70;1;U11;ADG819BRTZ-REEL7;:ADG819BRTZ-REEL7_1;SamacSys:SOT95P280X145-6N;https://datasheet.datasheetarchive.com/originals/dk/DKDS-11/216760.pdf;ADG819BRTZ-REEL7;https://www.arrow.com/en/products/adg819brtz-reel7/analog-devices?region=nac;Analog Switch ICs SPDT (BBM);1.45;Analog Devices;ADG819BRTZ-REEL7;584-ADG819BRTZ-R7;https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADG819BRTZ-REEL7?qs=BpaRKvA4VqHIb%252BZWdVZ1eQ%3D%3D
71;1;U12;MCP9700AT-ETT;Sensor_Temperature:MCP9700AT-ETT;Package_TO_SOT_SMD:SOT-23;http://ww1.microchip.com/downloads/en/DeviceDoc/21942e.pdf;;;;;;;;
